id,cluster_predictions
415361397,2
951379571,0
1611839766,3
909757991,0
727095746,0
1005574462,0
541609124,0
1297525469,3
1593056453,3
1689222153,1
1595223606,3
879968513,0
165063676,2
480372324,2
649263747,0
1096776230,3
314910166,2
357357978,2
2110268538,1
2079928047,1
1060238474,0
344685249,2
467416082,2
1821410011,1
925280146,0
131060684,2
1241592719,3
1931397878,1
162485884,2
1816436740,1
396942884,2
1781332083,1
22845619,2
472643410,2
759257471,0
1857091623,1
1170010502,3
718668918,0
560620499,0
654387605,0
440526583,2
1167608851,3
1769235365,1
521993387,2
1180126413,3
183926022,2
1221607550,3
250852000,2
918443774,0
325282041,2
639008912,0
561874928,0
1332166205,3
497958163,2
141636213,2
1880887135,1
375109207,2
308045228,2
1488370595,3
1897352266,1
852828015,0
376809192,2
1485661579,3
519886044,2
376643616,2
517902473,2
71854877,2
203606508,2
1444365727,3
733709784,0
1552301146,3
1189777467,3
254041300,2
1689238397,1
1306333337,3
492401036,2
679748717,0
114442266,2
1304396389,3
1011617014,0
280001805,2
917262517,0
2015057071,1
1627282079,1
1370974632,3
666890661,0
98891429,2
2114698127,1
307105845,2
1753019848,1
1052341160,0
1466306379,3
608502435,0
2035737738,1
2028060889,1
138205591,2
897494287,0
1973046150,1
405714144,2
1861794951,1
345390502,2
682539982,0
79848337,2
1223368123,3
1296661668,3
64081686,2
1111600516,3
658764253,0
1243191569,3
765891830,0
1160846992,3
270863211,2
1493880825,3
1564204061,3
1228775718,3
2103731095,1
1674200933,1
874514460,0
211790634,2
1795156741,1
403407465,2
686200947,0
1454375477,3
470993789,2
1393286981,3
928299638,0
1007025362,0
1496018028,3
2093715262,1
2128439794,1
1246759754,3
1978700606,1
755439880,0
136552860,2
1086472175,3
377492094,2
1724322158,1
1920229352,1
190274237,2
2023826772,1
2130870088,1
1587861887,3
690479353,0
237255158,2
938599664,0
1414586978,3
77608722,2
1749702333,1
203527068,2
1413327891,3
1895058682,1
1018780638,0
1629759595,1
1219950761,3
1425963755,3
755137951,0
2055396716,1
656337507,0
767783166,0
1558640683,3
1864965967,1
1818123405,1
274879409,2
264652375,2
1202042567,3
848605211,0
1078262074,3
123556018,2
1526427870,3
1694202101,1
1152616930,3
1716601079,1
292614771,2
717868800,0
1483428964,3
1566009092,3
1109707997,3
861434377,0
391252825,2
496320775,2
417633235,2
95375458,2
241987794,2
1938125735,1
1977657433,1
1959035109,1
318351820,2
1242633716,3
1786670864,1
1615310767,1
271708653,2
208725913,2
1903530097,1
2061563544,1
960569194,0
92769819,2
1257617695,3
1787619885,1
1432862540,3
1500816884,3
1096496058,3
90988548,2
1399360684,3
201416627,2
113876924,2
1721524130,1
1126496482,3
345338257,2
1308401189,3
197297906,2
1024729753,0
1238085093,3
338598839,2
1887460697,1
1634756729,1
341994033,2
1130435251,3
1646004384,1
830081719,0
267732938,2
1875911308,1
570987782,0
1472078566,3
829960573,0
602450035,0
891389408,0
775332885,0
33992312,2
1920859531,1
1588479676,3
2113992144,1
1862125094,1
435696163,2
1335118064,3
462546760,2
1698929760,1
677519038,0
921929633,0
1060503376,0
868435582,0
550801891,0
85780404,2
497269924,2
1186078763,3
1515192655,3
7969252,2
1135317993,3
1626604860,1
1548952919,3
671049582,0
1540009212,3
361784334,2
1239408717,3
1299357194,3
607369818,0
70870999,2
1590245215,3
1838200061,1
1653498494,1
2120053310,1
2136532790,1
1173883821,3
218497573,2
438697862,2
1924657687,1
118649212,2
767088254,0
1819719758,1
1073421288,0
450498741,2
1693303352,1
1876276091,1
338851419,2
815093591,0
2121286683,1
1015202050,0
1903980116,1
641684811,0
1938468047,1
147368253,2
681951245,0
601709245,0
1303609966,3
955084268,0
266747827,2
212195747,2
1042927366,0
1119279041,3
1246014420,3
1689371036,1
1395955584,3
643884432,0
726071844,0
1371182156,3
1559051327,3
444590549,2
1951951104,1
220499376,2
1885297285,1
164388196,2
1770368142,1
566893531,0
1806727202,1
118531227,2
16920303,2
1510293109,3
1262885075,3
819369814,0
1855873680,1
848580717,0
917961201,0
1315673347,3
1621026024,1
1569518243,3
603408138,0
1635248004,1
458951943,2
1300356009,3
1491931440,3
646696662,0
766246157,0
67663925,2
1788605488,1
1884132860,1
1187018462,3
2123721209,1
31402299,2
1136090403,3
1514320559,3
1106442451,3
1514922334,3
725885238,0
1050619951,0
1349894110,3
480912820,2
1225826394,3
529924726,2
1296738235,3
865828839,0
2052820364,1
1931700518,1
394139816,2
1931140044,1
432777899,2
184719202,2
1164287399,3
983417196,0
1826409367,1
1727265637,1
1036482419,0
608205585,0
1749288327,1
1963914081,1
1965709608,1
999367060,0
1169088144,3
537992632,2
468318639,2
1599313514,3
1444843876,3
142800582,2
1073374353,0
1250389959,3
1902631033,1
127010513,2
1097176900,3
1212539571,3
448035061,2
15145939,2
1572509377,3
2126119798,1
807620756,0
2014937423,1
1906622585,1
258320975,2
1316685862,3
928235623,0
831312481,0
873616783,0
736455267,0
1225271233,3
1081906051,3
1792835320,1
822818809,0
1193107471,3
1287862378,3
493720424,2
42425294,2
2064135150,1
369222389,2
1827598775,1
1066860374,0
94071996,2
1349495059,3
445075853,2
1330903550,3
1415232383,3
897041454,0
1338201421,3
124530362,2
1389787949,3
808941435,0
1717259060,1
1666433657,1
226080697,2
1971689966,1
1017041137,0
914740280,0
467937388,2
650952381,0
629502652,0
1355904910,3
1112535953,3
555569692,0
1873581217,1
931195280,0
157352057,2
646111319,0
520359725,2
613770078,0
1967369011,1
337145330,2
973864685,0
952387664,0
372621243,2
271869667,2
1678532780,1
490315089,2
746249336,0
475173372,2
1908619294,1
403864960,2
7028836,2
1140300412,3
741020072,0
1360090108,3
2028309199,1
224756439,2
936690028,0
390297253,2
206730802,2
1879443486,1
438736431,2
600597968,0
419922355,2
1759856058,1
1035368411,0
197832113,2
1350055391,3
8444295,2
1483823426,3
1753918010,1
2000949238,1
1588048665,3
200829890,2
2133882518,1
839895620,0
1956372927,1
1984836376,1
1531778357,3
367457203,2
1085807314,3
2034045945,1
221142309,2
765370023,0
1485669124,3
878395000,0
814040741,0
309371972,2
422824440,2
1553226496,3
336985779,2
1197536596,3
2127695639,1
1690267074,1
1756011937,1
570003931,0
523866543,2
579272155,0
521084995,2
1927908817,1
1446789165,3
511032083,2
1072417051,0
384511708,2
181360120,2
1944606274,1
790168456,0
1051778138,0
2032064801,1
69532798,2
1250140262,3
1634749503,1
492538004,2
1653297081,1
573950128,0
417803911,2
1746819447,1
1994155948,1
1482506201,3
1614853807,1
2021583026,1
465684266,2
392057325,2
892159412,0
699916984,0
458414721,2
1419488154,3
2123236135,1
1447151700,3
525668790,2
1467847429,3
1196461708,3
213542459,2
1269184144,3
1428249448,3
42448416,2
1349028524,3
2070141514,1
1987706496,1
833286259,0
1894759206,1
74941102,2
17653103,2
2053096650,1
822115138,0
1724264513,1
642786798,0
1555376536,3
1773658484,1
785667873,0
1368426221,3
1951765489,1
1807877874,1
1322954619,3
615170614,0
1372488133,3
115294108,2
139165358,2
1776391947,1
840147177,0
244776300,2
588889964,0
625720756,0
1138590371,3
1720570790,1
621850414,0
232117756,2
1054771521,0
1081280082,3
129321727,2
683533651,0
769446290,0
2006511259,1
1402946087,3
729244829,0
226459986,2
105437805,2
293466981,2
1270651832,3
769203385,0
333949775,2
38098081,2
367364053,2
686197485,0
39409,2
361731865,2
987996222,0
2094451651,1
912920802,0
1910233021,1
564584450,0
806794032,0
658710762,0
1485949967,3
551075095,0
435328113,2
212278583,2
1417664945,3
35426984,2
1040615915,0
1415581493,3
581862712,0
582156328,0
1875965343,1
81311101,2
2146667244,1
611896653,0
217849458,2
1857804071,1
1782508157,1
1749430851,1
1829427211,1
1027763594,0
901815576,0
858850103,0
1486306402,3
313262551,2
929110884,0
1984979991,1
813575955,0
1048626562,0
469263957,2
1680361839,1
191138478,2
1441516755,3
24454635,2
527761725,2
471039744,2
290060582,2
592660679,0
990772617,0
696660939,0
615564088,0
1760989311,1
1121481841,3
964619859,0
1570955003,3
1212519414,3
890402772,0
2037215488,1
19265268,2
1631582850,1
470775883,2
1581110970,3
249821895,2
912410314,0
737757719,0
1585879793,3
53508424,2
1765179882,1
1899706561,1
163488404,2
1191487471,3
1736302620,1
1799407262,1
229857981,2
274399708,2
855258031,0
2004083220,1
1060897178,0
1259289942,3
833582225,0
1964938980,1
86863147,2
1449321906,3
496966451,2
742903237,0
365254270,2
440331608,2
1183998830,3
828954054,0
1984438439,1
892603062,0
592384096,0
406334956,2
2081403358,1
633809557,0
1532414361,3
638500528,0
1732795562,1
1895526967,1
1206597713,3
609654095,0
1037472507,0
1457179732,3
489686151,2
1427603288,3
319430059,2
1696453223,1
1110824189,3
1271955862,3
905188251,0
1861566043,1
1516701550,3
1160564355,3
771172626,0
1200849757,3
1911005303,1
1543235727,3
364782400,2
362191794,2
845715794,0
1229594763,3
1903563043,1
54879878,2
453323105,2
2016128307,1
89375670,2
1020944838,0
388439327,2
1902721430,1
156220750,2
39272893,2
1007791648,0
755676171,0
567505431,0
1381085434,3
670428483,0
168711248,2
322767927,2
1820931805,1
1240685761,3
999988282,0
226072006,2
726703072,0
189232703,2
1019344470,0
1309715141,3
1959517765,1
2041229594,1
57674858,2
18034477,2
1214025776,3
769365051,0
1722896677,1
1032241405,0
596084446,0
1363479960,3
1215986233,3
908462380,0
1058272858,0
434453540,2
72199235,2
508369227,2
784489012,0
403994499,2
2009949506,1
176675624,2
813193081,0
1128160804,3
84842035,2
1967859424,1
1775480168,1
322955478,2
299573825,2
1976553408,1
141124281,2
1703018259,1
181342715,2
1499154280,3
785337097,0
1464869495,3
280224819,2
1125492283,3
253222963,2
62501865,2
1944279527,1
1378855201,3
280665682,2
1692544937,1
206315016,2
1827116473,1
585379783,0
733473266,0
1246991631,3
440045966,2
1332810988,3
1213751646,3
2092147974,1
1281097093,3
681527960,0
1675116112,1
198624324,2
2024806392,1
2051050439,1
1324293726,3
1363289603,3
620991039,0
491468998,2
245459025,2
1789850993,1
552395261,0
1809798199,1
949248818,0
240846785,2
1415216744,3
420382484,2
1584067345,3
1491000183,3
162529448,2
1372089544,3
898980046,0
1826786871,1
566076520,0
1693864202,1
900680350,0
642208680,0
1368577932,3
655649335,0
1133806487,3
1070559201,0
219157178,2
174746612,2
1285841440,3
896933723,0
1269698337,3
1097288504,3
1103131262,3
302077809,2
1585966056,3
1566136203,3
2032930505,1
904979195,0
1831888032,1
291896548,2
453408124,2
1009903557,0
1020393491,0
206775279,2
1583759976,3
1425296263,3
474374306,2
584127568,0
1767787500,1
875787284,0
1726919259,1
114735995,2
1841523328,1
1578104891,3
1452728534,3
136742096,2
1382536739,3
50058466,2
451227351,2
521961607,2
174988007,2
1717882286,1
1369812728,3
746928341,0
758541304,0
2144577345,1
943766864,0
686474595,0
2020491856,1
1245683859,3
1555513127,3
1135608594,3
266116466,2
1795579081,1
573359518,0
365055537,2
2146955875,1
689674852,0
2001863524,1
2053786287,1
717639149,0
550928817,0
2107724387,1
1959596402,1
143012303,2
541341680,0
66687571,2
1414382389,3
1747699259,1
1797632707,1
1378206387,3
1180932175,3
24238612,2
687905566,0
1154136202,3
789394674,0
389484927,2
989088151,0
427147730,2
1931205513,1
1876801989,1
337273733,2
973871603,0
1043359063,0
1204474897,3
1844590013,1
904923568,0
1575178839,3
929918586,0
1648108890,1
1169407819,3
1512002825,3
1420258405,3
1649082368,1
299991832,2
267557156,2
776415658,0
298248275,2
1047011024,0
403554268,2
1266424182,3
159858587,2
1566362991,3
2046861356,1
1165358856,3
1430364097,3
1626653979,1
1220479562,3
495558122,2
501057235,2
1780031688,1
1302309994,3
957091217,0
1027470105,0
2145651795,1
1519555806,3
910349708,0
352490568,2
1406155795,3
643363704,0
1888113340,1
2078565231,1
114056842,2
1857199095,1
1899203155,1
220793522,2
733796512,0
1520149815,3
1145930764,3
1567547949,3
1038179225,0
218515857,2
359576693,2
676668876,0
576764121,0
1329286679,3
1266402717,3
302819525,2
1625744019,1
63866121,2
728833895,0
1903780303,1
639130369,0
1457713909,3
1204661481,3
600119257,0
1024479019,0
992731295,0
610082433,0
763039165,0
2004853584,1
1918152764,1
777584988,0
577401272,0
833117455,0
246910538,2
1078253765,3
1688279300,1
1659451968,1
1411292649,3
1386531487,3
110119898,2
1081139420,3
405773464,2
359351528,2
329506939,2
379274775,2
395429972,2
1702321301,1
926729970,0
714996943,0
1777477756,1
1595405521,3
1979001646,1
266345322,2
702613852,0
1304104721,3
1919219582,1
1567386901,3
1401830844,3
2037880667,1
1388076591,3
596627309,0
78951655,2
86147831,2
1114270397,3
431683856,2
784743603,0
1282641298,3
218051118,2
203189699,2
574076663,0
736637993,0
807653313,0
1429674424,3
1696604136,1
1834966364,1
2010999727,1
262440815,2
478397700,2
1592738691,3
917147319,0
855265230,0
339120545,2
1859749403,1
1647805449,1
309951417,2
486685181,2
884407618,0
1272753508,3
1346355367,3
1511154409,3
1045305565,0
2040351692,1
187927979,2
1049841442,0
249683171,2
587201894,0
1798007795,1
1384513245,3
2049460544,1
1788456210,1
742819953,0
2098835655,1
1398241696,3
305714560,2
1404420773,3
1152197849,3
957321327,0
43532065,2
1327674219,3
689970503,0
2014721873,1
1897958560,1
501277179,2
357903794,2
1254752979,3
2124462379,1
907135415,0
1413280809,3
1649817412,1
103614881,2
1708245965,1
493734227,2
461533808,2
637487526,0
788220763,0
13140935,2
954510675,0
788430826,0
889452327,0
1882934526,1
200447525,2
1047424557,0
668895012,0
960948806,0
318382079,2
604739842,0
1788758673,1
2143564196,1
1986211975,1
474788258,2
1503427994,3
1697509468,1
1733483251,1
1944718466,1
191111807,2
1578856500,3
1845371307,1
1777458767,1
1745847885,1
802124006,0
523157859,2
1817963624,1
1108909521,3
1129306727,3
411861291,2
500416418,2
893122907,0
1958175036,1
2103600387,1
1999469969,1
1511380537,3
1208857249,3
1926491450,1
1806092434,1
312355741,2
1192564712,3
1216628740,3
1363802283,3
1825604436,1
714240265,0
1401380712,3
1617248115,1
1267201149,3
2009182902,1
1537284089,3
851524403,0
2087883818,1
1759499710,1
1313458820,3
1483671744,3
2068311754,1
1231622331,3
151315916,2
1159611518,3
950673832,0
1148930970,3
1078923005,3
1404821315,3
356765294,2
374371220,2
158696062,2
910243379,0
1258234959,3
1212059418,3
1885480200,1
995829280,0
722064436,0
679497942,0
701825013,0
1487979955,3
728306644,0
811855345,0
1167232845,3
612654985,0
882910888,0
271735687,2
609911959,0
530498623,2
1646621141,1
1390978920,3
1732290025,1
755172441,0
161740782,2
152001241,2
89864047,2
603950637,0
922504078,0
1418862574,3
880569644,0
1138380337,3
1914740321,1
1997437710,1
757928780,0
1802603407,1
1765561309,1
484986049,2
7760006,2
150459309,2
468163239,2
1514189003,3
866525923,0
1529779206,3
82328567,2
1824949286,1
841298691,0
820918531,0
1531524482,3
334662014,2
1023183204,0
441814010,2
544116829,0
1039928008,0
68796157,2
1995742286,1
1983204629,1
1420446100,3
470685824,2
1659888909,1
1928497546,1
750287126,0
1755363450,1
311339401,2
411075659,2
2003915781,1
352113624,2
582241316,0
1417785134,3
740868599,0
273871322,2
42703392,2
1042956331,0
844314798,0
460236523,2
613683340,0
794211378,0
1381485451,3
1476912264,3
1694960807,1
1040545577,0
1573221156,3
1555232055,3
1968801717,1
973606805,0
1137690347,3
746653686,0
1807749289,1
643833634,0
1392283498,3
1385508759,3
377230755,2
999709270,0
457296183,2
607168211,0
907646149,0
1735863474,1
1222735204,3
917050844,0
583797730,0
1792567468,1
1815364178,1
1667911254,1
1443844422,3
1862750915,1
1154960906,3
592847343,0
1594302234,3
1263995482,3
1758995811,1
1753480065,1
1757636962,1
572002342,0
1642878696,1
1261122637,3
341591135,2
845369783,0
1796104861,1
2072594133,1
1195449828,3
1745685614,1
388394900,2
808995017,0
65111240,2
1593606506,3
850748643,0
1315551724,3
672773045,0
757749621,0
1386601386,3
2039196238,1
1994912357,1
282720289,2
1736168239,1
974328236,0
1440131508,3
2016853489,1
384912474,2
1534994091,3
1911046293,1
575471694,0
316613839,2
395356033,2
1053180192,0
951617363,0
553915876,0
1300933408,3
2106580618,1
525652632,2
123969033,2
450564200,2
1725868709,1
1984533832,1
1032892837,0
1637071208,1
1960082616,1
390492019,2
1463800962,3
76634451,2
1648360516,1
746269687,0
1415482908,3
1590886730,3
239351653,2
1866031958,1
1657578181,1
412362013,2
491598048,2
1688516607,1
1754610930,1
692012718,0
1517074722,3
1719570941,1
327833735,2
687102801,0
2003533293,1
788570972,0
1167079376,3
318376946,2
9217766,2
1769113335,1
782805167,0
869460803,0
2019029069,1
1354557711,3
991990892,0
532442253,2
2067041145,1
407293661,2
329265604,2
2006866365,1
1617947642,1
193193352,2
2046736647,1
621229237,0
1394341207,3
1509406439,3
1989019428,1
550469857,0
1254286679,3
1707787826,1
1453865304,3
1914004673,1
722372268,0
162014330,2
999696660,0
145637072,2
1399298074,3
1600792509,3
662552053,0
1087186631,3
894851078,0
1177991137,3
617796972,0
1650597420,1
875295842,0
349750465,2
864359778,0
1026528251,0
1455823561,3
1033871807,0
53299841,2
974434688,0
2030391901,1
1963466453,1
1056426604,0
94302861,2
1770887439,1
849870380,0
2063290098,1
453140876,2
592923148,0
1461225214,3
1725293462,1
2131757521,1
2147460119,1
689833750,0
2025868442,1
750703231,0
2098624610,1
955365023,0
310567545,2
354767121,2
785393132,0
1087813210,3
1469335753,3
1962415688,1
906611926,0
1111497650,3
2095382177,1
1997652002,1
225768777,2
1040591594,0
68518228,2
1798940815,1
1034872985,0
427815700,2
261952639,2
623849359,0
2087522323,1
2099284358,1
770863916,0
1472363323,3
1559799522,3
1189367704,3
1266649910,3
1624130448,1
1537363079,3
1939673762,1
45213812,2
686455113,0
1458107244,3
212413305,2
2080754471,1
1855796023,1
761779593,0
1131998379,3
630917598,0
1107821165,3
27697043,2
308157130,2
464665383,2
94177248,2
2133764080,1
1161054647,3
196593389,2
564059766,0
404706908,2
43485751,2
211289996,2
930769932,0
2117016075,1
1512435590,3
368340559,2
1814293365,1
1654326474,1
1156424824,3
341973177,2
1567318290,3
1842325233,1
2091235632,1
93366976,2
862494844,0
626118795,0
624021616,0
1150835418,3
195513196,2
573056618,0
1972245998,1
781837905,0
1155639283,3
1039255022,0
1230652867,3
492648326,2
761945036,0
283954543,2
659512815,0
1799840085,1
1723596840,1
1220712509,3
1509612600,3
1431415901,3
1849855036,1
1791352268,1
1788211546,1
43165252,2
1261215838,3
1812804016,1
283520259,2
1302515890,3
804404118,0
1361472924,3
1738681387,1
117797875,2
1350950611,3
1217616687,3
1859901680,1
292752887,2
1850372375,1
1031980969,0
967737198,0
1679327261,1
1370809335,3
1421046578,3
1508884128,3
1060895088,0
777776961,0
150105943,2
623617642,0
1672733977,1
1404203100,3
806711141,0
777804739,0
1845006911,1
1939035679,1
1012901908,0
1698576089,1
109043740,2
590613794,0
1192455296,3
1969516844,1
1972506167,1
1098334438,3
184812575,2
1164245230,3
1523057839,3
2145181363,1
951682702,0
2068486971,1
1426471576,3
1531965705,3
1843528807,1
1212255310,3
